img_name,features,left_eye_x,left_eye_y,right_eye_x,right_eye_y,mouth_x,mouth_y,left_ear_1_x,left_ear_1_y,left_ear_2_x,left_ear_2_y,left_ear_3_x,left_ear_3_y,right_ear_1_x,right_ear_1_y,right_ear_2_x,right_ear_2_y,right_ear_3_x,right_ear_3_y
00000001_000.jpg,9,175,160,239,162,199,199,149,121,137,78,166,93,281,101,312,96,296,133
00000001_005.jpg,9,96,96,153,127,103,146,48,20,78,-37,127,5,210,52,260,63,229,121
00000001_008.jpg,9,318,222,340,224,327,238,301,199,304,182,321,196,341,197,359,183,361,203
00000001_011.jpg,9,167,173,242,185,191,247,112,105,118,0,171,74,270,90,353,35,332,147
00000001_012.jpg,9,115,122,179,121,133,169,95,70,93,17,131,46,233,39,281,9,224,69
00000001_016.jpg,9,375,263,436,260,409,296,332,226,319,157,363,186,439,179,472,146,475,215
00000001_017.jpg,9,410,464,511,344,568,494,222,473,113,370,288,359,380,250,337,75,476,200
00000001_020.jpg,9,225,125,337,139,250,200,186,93,169,12,237,60,360,79,462,51,411,124
00000001_024.jpg,9,278,121,347,121,317,179,228,79,220,12,282,61,339,60,397,16,387,76
00000001_027.jpg,9,229,142,273,147,247,171,210,109,197,85,230,98,291,103,327,80,301,116
00000001_029.jpg,9,377,113,442,112,411,165,343,70,327,5,378,40,435,40,469,7,473,70
00000002_001.jpg,9,371,449,605,460,461,665,265,281,122,33,384,161,667,170,932,6,711,300
00000002_003.jpg,9,493,399,695,340,663,504,276,413,92,190,388,262,639,171,770,-28,811,232
00000002_008.jpg,9,187,185,295,186,271,284,87,158,80,3,176,95,267,98,348,39,315,160
00000002_026.jpg,9,153,160,205,157,182,202,117,140,109,81,150,114,198,111,235,73,235,131
00000003_007.jpg,9,329,116,400,116,373,180,277,72,278,0,326,34,391,35,449,3,428,76
00000003_009.jpg,9,297,146,363,151,323,203,258,99,252,42,289,64,381,75,428,60,401,115
00000003_012.jpg,9,133,155,170,154,153,187,83,130,92,87,123,107,166,106,203,88,189,126
00000003_013.jpg,9,86,126,128,130,96,166,78,86,66,45,96,79,136,85,167,58,175,101
00000003_015.jpg,9,220,215,277,232,230,255,191,177,166,124,206,169,325,197,381,182,358,219
00000003_020.jpg,9,160,360,357,405,235,535,30,246,67,29,198,174,383,216,566,133,486,343
00000003_024.jpg,9,256,91,291,91,276,119,226,75,222,30,252,56,293,55,322,31,313,76
00000003_026.jpg,9,139,219,212,216,175,272,95,156,58,70,126,131,219,128,272,61,282,152
00000003_029.jpg,9,177,201,262,194,214,267,138,161,109,80,182,122,284,117,341,55,337,151
00000004_003.jpg,9,172,169,202,168,187,195,146,155,141,123,172,136,199,135,227,119,220,152
00000004_007.jpg,9,140,282,155,282,148,293,131,274,129,258,141,266,154,266,164,254,162,273
00000004_008.jpg,9,175,154,240,149,212,207,133,125,109,59,169,89,229,84,285,40,278,112
00000004_012.jpg,9,623,322,763,340,664,457,589,213,551,77,669,175,776,188,882,110,918,253
00000004_018.jpg,9,214,185,285,190,243,244,169,121,170,37,224,96,281,100,347,55,323,135
00000004_023.jpg,9,158,199,317,210,206,331,93,132,66,-36,176,67,345,74,480,-32,437,154
00000004_028.jpg,9,580,252,697,239,647,333,490,225,470,83,572,150,682,140,769,54,777,197
00000005_000.jpg,9,392,335,511,312,470,427,279,284,235,141,367,201,479,178,561,62,604,211
00000005_001.jpg,9,396,321,575,291,509,427,268,288,216,98,368,204,546,162,638,8,664,213
00000005_012.jpg,9,387,332,423,330,407,361,369,308,352,278,384,283,428,277,451,261,441,301
00000005_017.jpg,9,238,130,299,129,269,177,208,104,193,50,237,81,300,80,344,47,329,101
00000005_020.jpg,9,107,174,236,172,181,251,26,146,19,30,108,99,208,96,278,13,292,145
00000005_022.jpg,9,604,355,697,356,654,427,541,301,547,206,614,274,690,276,760,209,757,302
00000005_023.jpg,9,358,188,479,215,405,292,310,122,339,5,398,96,482,115,567,56,543,176
00000006_006.jpg,9,537,414,594,259,706,383,390,478,241,418,388,333,438,223,404,44,518,152
00000006_008.jpg,9,195,181,264,213,204,254,172,139,199,55,231,127,284,151,355,122,318,203
00000006_009.jpg,9,290,156,321,182,286,193,285,117,310,85,315,125,346,152,386,160,359,183
00000006_011.jpg,9,570,351,635,284,654,373,495,338,412,277,511,271,555,228,555,126,625,208
00000006_013.jpg,9,263,189,305,183,290,219,231,167,225,126,260,146,293,142,321,112,324,155
00000006_016.jpg,9,370,506,483,503,432,602,299,446,260,293,359,380,475,377,558,287,537,439
00000006_022.jpg,9,308,196,378,195,343,246,252,117,243,58,298,101,384,99,427,36,429,114
00000006_024.jpg,9,315,164,369,179,329,206,284,126,293,62,333,104,391,120,438,102,433,167
00000006_025.jpg,9,138,320,185,326,159,357,117,275,101,235,137,267,189,273,223,253,218,286
00000006_029.jpg,9,151,124,203,117,181,169,111,106,99,35,153,65,189,61,226,18,242,90
00000007_000.jpg,9,173,167,252,159,219,228,116,143,96,60,165,96,239,86,295,31,298,123
00000007_002.jpg,9,602,326,629,324,624,353,570,312,565,283,591,297,622,294,640,272,632,307
00000007_004.jpg,9,231,144,298,145,259,197,195,114,182,34,239,75,303,77,353,36,355,120
00000007_005.jpg,9,163,169,293,173,233,285,88,93,62,-19,153,23,291,34,372,-25,354,109
00000007_006.jpg,9,241,172,346,168,301,256,162,113,179,-9,241,71,326,72,408,-12,398,113
00000007_007.jpg,9,194,231,301,234,280,329,52,188,64,42,163,128,256,129,324,59,306,185
00000007_008.jpg,9,218,312,360,289,293,412,142,287,81,81,217,155,349,133,435,9,490,228
00000007_012.jpg,9,620,428,779,355,747,494,490,401,400,205,557,263,705,197,790,24,860,239
00000007_013.jpg,9,286,147,345,147,316,193,247,119,233,44,285,79,343,78,395,44,385,116
00000007_014.jpg,9,118,150,286,149,182,280,64,109,42,-92,187,24,260,23,424,-96,391,106
00000007_015.jpg,9,91,195,217,203,131,302,55,140,45,-14,149,86,207,90,325,-12,308,155
00000007_022.jpg,9,208,150,236,149,222,171,193,131,172,100,206,120,238,120,261,98,259,129
00000008_002.jpg,9,188,223,237,173,251,244,108,225,45,193,121,179,177,123,191,41,232,96
00000008_003.jpg,9,462,342,569,566,342,532,509,143,717,16,640,278,729,468,1026,573,771,673
00000008_007.jpg,9,176,196,305,203,240,270,76,184,49,86,131,148,321,156,414,97,385,201
