img_name,left_eye_x,left_eye_y,right_eye_x,right_eye_y,mouth_x,mouth_y,left_ear_1_x,left_ear_1_y,left_ear_2_x,left_ear_2_y,left_ear_3_x,left_ear_3_y,right_ear_1_x,right_ear_1_y,right_ear_2_x,right_ear_2_y,right_ear_3_x,right_ear_3_y
00000001_000.jpg,45.0,126.0,109.0,128.0,69.0,165.0,19.0,87.0,7.0,44.0,36.0,59.0,151.0,67.0,182.0,62.0,166.0,99.0
00000001_008.jpg,139.0,161.0,161.0,163.0,148.0,177.0,122.0,138.0,125.0,121.0,142.0,135.0,162.0,136.0,180.0,122.0,182.0,142.0
00000001_012.jpg,50.0,118.0,114.0,117.0,68.0,165.0,30.0,66.0,28.0,13.0,66.0,42.0,168.0,35.0,216.0,5.0,159.0,65.0
00000001_016.jpg,120.0,163.0,181.0,160.0,154.0,196.0,77.0,126.0,64.0,57.0,108.0,86.0,184.0,79.0,217.0,46.0,220.0,115.0
00000001_024.jpg,90.0,118.0,159.0,118.0,129.0,176.0,40.0,76.0,32.0,9.0,94.0,58.0,151.0,57.0,209.0,13.0,199.0,73.0
00000001_027.jpg,59.0,62.0,103.0,67.0,77.0,91.0,40.0,29.0,27.0,5.0,60.0,18.0,121.0,23.0,157.0,0.0,131.0,36.0
00000001_029.jpg,104.0,109.0,169.0,108.0,138.0,161.0,70.0,66.0,54.0,1.0,105.0,36.0,162.0,36.0,196.0,3.0,200.0,66.0
00000002_026.jpg,72.0,132.0,124.0,129.0,101.0,174.0,36.0,112.0,28.0,53.0,69.0,86.0,117.0,83.0,154.0,45.0,154.0,103.0
00000003_007.jpg,86.0,116.0,157.0,116.0,130.0,180.0,34.0,72.0,35.0,0.0,83.0,34.0,148.0,35.0,206.0,3.0,185.0,76.0
00000003_009.jpg,90.0,128.0,156.0,133.0,116.0,185.0,51.0,81.0,45.0,24.0,82.0,46.0,174.0,57.0,221.0,42.0,194.0,97.0
00000003_012.jpg,121.0,77.0,158.0,76.0,141.0,109.0,71.0,52.0,80.0,9.0,111.0,29.0,154.0,28.0,191.0,10.0,177.0,48.0
00000003_013.jpg,42.0,126.0,84.0,130.0,52.0,166.0,34.0,86.0,22.0,45.0,52.0,79.0,92.0,85.0,123.0,58.0,131.0,101.0
00000003_024.jpg,150.0,66.0,185.0,66.0,170.0,94.0,120.0,50.0,116.0,5.0,146.0,31.0,187.0,30.0,216.0,6.0,207.0,51.0
00000004_003.jpg,54.0,162.0,84.0,161.0,69.0,188.0,28.0,148.0,23.0,116.0,54.0,129.0,81.0,128.0,109.0,112.0,102.0,145.0
00000004_007.jpg,138.0,47.0,153.0,47.0,146.0,58.0,129.0,39.0,127.0,23.0,139.0,31.0,152.0,31.0,162.0,19.0,160.0,38.0
00000004_008.jpg,102.0,153.0,167.0,148.0,139.0,206.0,60.0,124.0,36.0,58.0,96.0,88.0,156.0,83.0,212.0,39.0,205.0,111.0
00000005_012.jpg,137.0,108.0,173.0,106.0,157.0,137.0,119.0,84.0,102.0,54.0,134.0,59.0,178.0,53.0,201.0,37.0,191.0,77.0
00000005_017.jpg,81.0,126.0,142.0,125.0,112.0,173.0,51.0,100.0,36.0,46.0,80.0,77.0,143.0,76.0,187.0,43.0,172.0,97.0
00000006_009.jpg,82.0,102.0,113.0,128.0,78.0,139.0,77.0,63.0,102.0,31.0,107.0,71.0,138.0,98.0,178.0,106.0,151.0,129.0
00000006_013.jpg,153.0,101.0,195.0,95.0,180.0,131.0,121.0,79.0,115.0,38.0,150.0,58.0,183.0,54.0,211.0,24.0,214.0,67.0
00000006_024.jpg,47.0,148.0,101.0,163.0,61.0,190.0,16.0,110.0,25.0,46.0,65.0,88.0,123.0,104.0,170.0,86.0,165.0,151.0
00000006_025.jpg,107.0,122.0,154.0,128.0,128.0,159.0,86.0,77.0,70.0,37.0,106.0,69.0,158.0,75.0,192.0,55.0,187.0,88.0
